date,indicator,warn_type
2019-08-13,HV20_rise_from_low_near_high,TOP
2019-08-16,HV20_regime_cross25,TOP
2019-08-19,HV20_rise_from_low_near_high,TOP
2019-08-29,HV20_rise_from_low_near_high,TOP
2019-09-04,HV20_rise_from_low_near_high,TOP
2019-09-05,HV20_regime_cross25,TOP
2019-10-03,HV20_rise_from_low_near_high,TOP
2019-10-09,HV20_rise_from_low_near_high,TOP
2019-12-04,HV20_rise_from_low_near_high,TOP
2019-12-06,HV20_rise_from_low_near_high,TOP
2019-12-10,VIX_price_rise_divergence,TOP
2020-01-02,HV20_rise_from_low_near_high,TOP
2020-01-27,VIX_squeeze_break,TOP
2020-01-29,VIX_price_rise_divergence,TOP
2020-02-27,HV20_regime_cross25,TOP
2020-03-02,VIX_spike_reversal,BOTTOM
2020-03-04,VIX_spike_reversal,BOTTOM
2020-03-13,VIX_spike_reversal,BOTTOM
2020-03-23,VIX_spike_reversal,BOTTOM
2020-03-31,VIX_spike_reversal,BOTTOM
2020-04-03,VIX_spike_reversal,BOTTOM
2020-04-14,HV20_peak_rolloff,BOTTOM
2020-04-24,VIX_spike_reversal,BOTTOM
2020-05-11,HV20_rise_from_low_near_high,TOP
2020-05-18,HV20_rise_from_low_near_high,TOP
2020-05-18,VIX_spike_reversal,BOTTOM
2020-05-21,HV20_regime_cross25,TOP
2020-06-12,HV20_rise_from_low_near_high,TOP
2020-06-15,VIX_spike_reversal,BOTTOM
2020-06-23,VIX_price_rise_divergence,TOP
2020-06-26,HV20_regime_cross25,TOP
2020-09-03,HV20_regime_cross25,TOP
2020-09-08,VIX_price_rise_divergence,TOP
2020-10-12,HV20_rise_from_low_near_high,TOP
2020-10-28,HV20_regime_cross25,TOP
2020-11-04,VIX_spike_reversal,BOTTOM
2020-11-05,HV20_rise_from_low_near_high,TOP
2020-11-11,HV20_rise_from_low_near_high,TOP
2021-01-05,VIX_price_rise_divergence,TOP
2021-01-07,HV20_rise_from_low_near_high,TOP
2021-01-28,VIX_spike_reversal,BOTTOM
2021-01-29,VIX_price_rise_divergence,TOP
2021-02-01,VIX_spike_reversal,BOTTOM
2021-03-01,HV20_rise_from_low_near_high,TOP
2021-03-08,HV20_regime_cross25,TOP
2021-03-16,HV20_rise_from_low_near_high,TOP
2021-04-01,HV20_rise_from_low_near_high,TOP
2021-05-10,HV20_rise_from_low_near_high,TOP
2021-05-12,VIX_price_rise_divergence,TOP
2021-05-14,HV20_rise_from_low_near_high,TOP
2021-05-20,HV20_rise_from_low_near_high,TOP
2021-07-29,VIX_price_rise_divergence,TOP
2021-09-20,HV20_rise_from_low_near_high,TOP
2021-09-20,VIX_price_rise_divergence,TOP
2021-10-07,HV20_rise_from_low_near_high,TOP
2021-10-14,HV20_rise_from_low_near_high,TOP
2021-11-10,HV20_rise_from_low_near_high,TOP
2021-11-24,VIX_price_rise_divergence,TOP
2021-11-26,HV20_rise_from_low_near_high,TOP
2021-12-06,HV20_rise_from_low_near_high,TOP
2021-12-16,HV20_regime_cross25,TOP
2021-12-21,HV20_rise_from_low_near_high,TOP
2022-01-11,HV20_rise_from_low_near_high,TOP
2022-03-10,VIX_spike_reversal,BOTTOM
2023-02-03,HV20_regime_cross25,TOP
2023-02-07,HV20_regime_cross25,TOP
2023-05-26,HV20_rise_from_low_near_high,TOP
2023-06-12,HV20_rise_from_low_near_high,TOP
2023-08-14,VIX_price_rise_divergence,TOP
2023-08-28,HV20_rise_from_low_near_high,TOP
2023-09-11,HV20_rise_from_low_near_high,TOP
2023-09-15,HV20_rise_from_low_near_high,TOP
2023-11-03,HV20_rise_from_low_near_high,TOP
2024-01-02,HV20_rise_from_low_near_high,TOP
2024-04-12,VIX_squeeze_break,TOP
2024-04-15,HV20_rise_from_low_near_high,TOP
2024-04-15,VIX_price_rise_divergence,TOP
2024-04-17,HV20_rise_from_low_near_high,TOP
2024-04-23,HV20_rise_from_low_near_high,TOP
2024-05-02,HV20_rise_from_low_near_high,TOP
2024-06-07,HV20_rise_from_low_near_high,TOP
2024-06-17,HV20_rise_from_low_near_high,TOP
2024-07-11,HV20_rise_from_low_near_high,TOP
2024-07-22,HV20_rise_from_low_near_high,TOP
2024-07-22,VIX_price_rise_divergence,TOP
2024-07-24,VIX_squeeze_break,TOP
2024-07-31,HV20_regime_cross25,TOP
2024-08-06,VIX_spike_reversal,BOTTOM
2024-08-19,HV20_rise_from_low_near_high,TOP
2024-08-23,HV20_rise_from_low_near_high,TOP
2024-09-19,HV20_rise_from_low_near_high,TOP
2024-10-31,HV20_rise_from_low_near_high,TOP
2024-11-06,HV20_rise_from_low_near_high,TOP
2024-12-18,HV20_rise_from_low_near_high,TOP
2024-12-23,VIX_price_rise_divergence,TOP
2025-01-03,HV20_rise_from_low_near_high,TOP
2025-01-15,HV20_rise_from_low_near_high,TOP
2025-02-28,VIX_price_rise_divergence,TOP
2025-04-09,VIX_spike_reversal,BOTTOM
2025-05-12,HV20_regime_cross25,TOP
2025-05-13,HV20_rise_from_low_near_high,TOP
2025-08-01,HV20_rise_from_low_near_high,TOP
2025-10-08,HV20_rise_from_low_near_high,TOP
2025-10-10,VIX_price_rise_divergence,TOP
2025-11-24,HV20_rise_from_low_near_high,TOP
2025-11-24,VIX_price_rise_divergence,TOP
2025-12-18,HV20_rise_from_low_near_high,TOP
2026-01-30,HV20_rise_from_low_near_high,TOP
2026-02-06,HV20_rise_from_low_near_high,TOP
2026-02-18,HV20_rise_from_low_near_high,TOP
2026-02-20,HV20_rise_from_low_near_high,TOP
2026-02-24,HV20_rise_from_low_near_high,TOP
2026-03-04,HV20_rise_from_low_near_high,TOP
2026-03-09,HV20_rise_from_low_near_high,TOP
2026-04-08,HV20_rise_from_low_near_high,TOP
2026-06-08,HV20_rise_from_low_near_high,TOP
2026-06-11,HV20_regime_cross25,TOP
2026-06-11,HV20_rise_from_low_near_high,TOP
2026-06-29,HV20_rise_from_low_near_high,TOP
