datetime,open,high,low,close,volume
2026-09-01 10:19:00,43.071,43.088,43.016,43.017,50072
2026-09-01 10:20:00,43.017,43.057,42.972,43.052,5424
2026-09-01 10:21:00,43.052,43.063,42.864,42.915,59583
2026-09-01 10:22:00,42.915,42.995,42.908,42.978,16378
2026-09-01 10:23:00,42.978,42.987,42.902,42.925,38636
2026-09-01 10:24:00,42.925,42.968,42.849,42.858,18716
2026-09-01 10:25:00,42.858,42.868,42.702,42.722,52943
2026-09-01 10:26:00,42.722,42.741,42.696,42.703,43851
2026-09-01 10:27:00,42.703,42.711,42.576,42.611,59132
2026-09-01 10:28:00,42.611,42.626,42.55,42.553,48432
2026-09-01 10:29:00,42.553,42.561,42.413,42.475,45730
2026-09-01 10:30:00,42.475,42.534,42.334,42.363,56915
2026-09-01 10:31:00,42.363,42.394,42.257,42.285,40460
2026-09-01 10:32:00,42.285,42.351,42.263,42.344,16674
2026-09-01 10:33:00,42.344,42.372,42.21,42.22,17168
2026-09-01 10:34:00,42.22,42.27,42.159,42.184,41057
2026-09-01 10:35:00,42.184,42.185,42.161,42.181,25373
2026-09-01 10:36:00,42.181,42.227,42.006,42.023,46691
2026-09-01 10:37:00,42.023,42.089,42.001,42.067,39295
2026-09-01 10:38:00,42.067,42.107,42.045,42.076,7113
2026-09-01 10:39:00,42.076,42.089,42.055,42.065,55952
2026-09-01 10:40:00,42.065,42.067,42.007,42.035,58510
2026-09-01 10:41:00,42.035,42.13,41.996,42.079,21601
2026-09-01 10:42:00,42.079,42.088,42.025,42.043,20599
2026-09-01 10:43:00,42.043,42.081,41.931,41.987,26736
2026-09-01 10:44:00,41.987,42.057,41.969,42.05,49641
2026-09-01 10:45:00,42.05,42.185,42.034,42.182,6223
2026-09-01 10:46:00,42.182,42.202,42.17,42.194,14863
2026-09-01 10:47:00,42.194,42.196,42.057,42.105,43319
2026-09-01 10:48:00,42.105,42.322,42.075,42.309,27940
2026-09-01 10:49:00,42.309,42.354,42.279,42.339,29396
2026-09-01 10:50:00,42.339,42.455,42.316,42.412,56555
2026-09-01 10:51:00,42.412,42.413,42.331,42.36,48875
2026-09-01 10:52:00,42.36,42.458,42.341,42.411,11133
2026-09-01 10:53:00,42.411,42.461,42.38,42.404,17851
2026-09-01 10:54:00,42.404,42.659,42.402,42.625,19360
2026-09-01 10:55:00,42.625,42.643,42.456,42.497,41280
2026-09-01 10:56:00,42.497,42.633,42.46,42.615,28622
2026-09-01 10:57:00,42.615,42.652,42.454,42.515,42020
2026-09-01 10:58:00,42.515,42.596,42.487,42.595,17357
2026-09-01 10:59:00,42.595,42.597,42.517,42.524,30537
2026-09-01 11:00:00,42.524,42.606,42.519,42.599,25097
2026-09-01 11:01:00,42.599,42.687,42.595,42.685,15373
2026-09-01 11:02:00,42.685,42.696,42.556,42.563,16223
2026-09-01 11:03:00,42.563,42.7,42.558,42.698,27159
2026-09-01 11:04:00,42.698,42.725,42.624,42.653,42244
2026-09-01 11:05:00,42.653,42.662,42.528,42.583,45977
2026-09-01 11:06:00,42.583,42.641,42.578,42.578,47563
2026-09-01 11:07:00,42.578,42.58,42.557,42.575,15405
2026-09-01 11:08:00,42.575,42.581,42.553,42.556,36819
2026-09-01 11:09:00,42.556,42.57,42.481,42.487,9952
2026-09-01 11:10:00,42.487,42.505,42.436,42.459,12282
2026-09-01 11:11:00,42.459,42.494,42.443,42.466,30453
2026-09-01 11:12:00,42.466,42.471,42.41,42.43,43429
2026-09-01 11:13:00,42.43,42.482,42.421,42.458,17898
2026-09-01 11:14:00,42.458,42.523,42.441,42.516,14374
2026-09-01 11:15:00,42.516,42.57,42.464,42.567,49030
2026-09-01 11:16:00,42.567,42.607,42.406,42.465,37968
2026-09-01 11:17:00,42.465,42.595,42.428,42.578,49948
2026-09-01 11:18:00,42.578,42.58,42.564,42.572,9818
2026-09-01 11:19:00,42.572,42.601,42.508,42.588,56990
2026-09-01 11:20:00,42.588,42.775,42.568,42.736,49408
2026-09-01 11:21:00,42.736,42.786,42.716,42.722,51186
2026-09-01 11:22:00,42.722,42.877,42.716,42.86,10626
2026-09-01 11:23:00,42.86,42.873,42.782,42.796,40609
2026-09-01 11:24:00,42.796,42.932,42.79,42.915,34756
2026-09-01 11:25:00,42.915,42.941,42.901,42.926,15287
2026-09-01 11:26:00,42.926,43.0,42.906,42.964,55358
2026-09-01 11:27:00,42.964,43.121,42.954,43.08,50265
2026-09-01 11:28:00,43.08,43.138,43.069,43.119,50591
2026-09-01 11:29:00,43.119,43.227,43.088,43.22,45045
2026-09-01 11:30:00,43.22,43.26,43.218,43.243,14756
2026-09-01 11:31:00,43.243,43.257,43.207,43.23,46077
2026-09-01 11:32:00,43.23,43.349,43.225,43.325,30379
2026-09-01 11:33:00,43.325,43.392,43.298,43.338,43358
2026-09-01 11:34:00,43.338,43.409,43.329,43.399,37723
2026-09-01 11:35:00,43.399,43.438,43.322,43.335,50651
2026-09-01 11:36:00,43.335,43.378,43.326,43.361,33536
2026-09-01 11:37:00,43.361,43.371,43.298,43.299,21381
2026-09-01 11:38:00,43.299,43.402,43.296,43.393,41410
2026-09-01 11:39:00,43.393,43.435,43.303,43.311,41984
2026-09-01 11:40:00,43.311,43.316,43.225,43.244,21003
2026-09-01 11:41:00,43.244,43.365,43.216,43.326,33451
2026-09-01 11:42:00,43.326,43.378,43.291,43.359,41585
2026-09-01 11:43:00,43.359,43.382,43.159,43.16,23581
2026-09-01 11:44:00,43.16,43.194,43.141,43.162,14378
2026-09-01 11:45:00,43.162,43.173,43.145,43.158,22976
2026-09-01 11:46:00,43.158,43.174,43.068,43.085,50913
2026-09-01 11:47:00,43.085,43.155,43.081,43.104,13550
2026-09-01 11:48:00,43.104,43.122,42.965,42.984,26641
2026-09-01 11:49:00,42.984,42.986,42.884,42.914,32034
2026-09-01 11:50:00,42.914,42.952,42.894,42.942,48698
2026-09-01 11:51:00,42.942,42.945,42.749,42.807,25279
2026-09-01 11:52:00,42.807,42.83,42.789,42.813,59687
2026-09-01 11:53:00,42.813,42.814,42.624,42.676,28183
2026-09-01 11:54:00,42.676,42.707,42.603,42.604,30434
2026-09-01 11:55:00,42.604,42.615,42.48,42.507,51841
2026-09-01 11:56:00,42.507,42.69,42.49,42.68,29789
2026-09-01 11:57:00,42.68,42.691,42.497,42.531,42483
2026-09-01 11:58:00,42.531,42.586,42.512,42.549,24386
2026-09-01 11:59:00,42.549,42.553,42.467,42.512,42413
2026-09-01 13:00:00,42.512,42.519,42.485,42.493,37832
2026-09-01 13:01:00,42.493,42.499,42.47,42.47,59122
2026-09-01 13:02:00,42.47,42.584,42.443,42.55,26921
2026-09-01 13:03:00,42.55,42.592,42.333,42.396,16980
2026-09-01 13:04:00,42.396,42.398,42.331,42.364,12668
2026-09-01 13:05:00,42.364,42.423,42.361,42.392,32934
2026-09-01 13:06:00,42.392,42.435,42.35,42.359,32540
2026-09-01 13:07:00,42.359,42.468,42.343,42.461,10088
2026-09-01 13:08:00,42.461,42.505,42.446,42.503,5639
2026-09-01 13:09:00,42.503,42.521,42.382,42.409,26603
2026-09-01 13:10:00,42.409,42.411,42.375,42.377,6933
2026-09-01 13:11:00,42.377,42.459,42.353,42.443,57269
2026-09-01 13:12:00,42.443,42.575,42.441,42.561,48468
2026-09-01 13:13:00,42.561,42.579,42.316,42.319,9725
2026-09-01 13:14:00,42.319,42.485,42.259,42.484,47820
2026-09-01 13:15:00,42.484,42.509,42.361,42.383,46674
2026-09-01 13:16:00,42.383,42.515,42.38,42.449,44901
2026-09-01 13:17:00,42.449,42.475,42.331,42.335,52598
2026-09-01 13:18:00,42.335,42.365,42.324,42.353,43874
2026-09-01 13:19:00,42.353,42.374,42.237,42.264,32992
2026-09-01 13:20:00,42.264,42.283,42.233,42.246,44887
2026-09-01 13:21:00,42.246,42.368,42.225,42.339,48868
2026-09-01 13:22:00,42.339,42.351,42.219,42.26,37093
2026-09-01 13:23:00,42.26,42.261,42.128,42.151,29257
2026-09-01 13:24:00,42.151,42.176,42.049,42.063,36511
2026-09-01 13:25:00,42.063,42.087,41.941,41.942,24434
2026-09-01 13:26:00,41.942,42.006,41.916,41.994,27263
2026-09-01 13:27:00,41.994,42.047,41.948,41.957,32815
2026-09-01 13:28:00,41.957,41.994,41.913,41.914,46195
2026-09-01 13:29:00,41.914,41.924,41.857,41.869,15710
2026-09-01 13:30:00,41.869,41.873,41.754,41.769,28776
2026-09-01 13:31:00,41.769,41.784,41.763,41.779,21911
2026-09-01 13:32:00,41.779,41.824,41.716,41.762,13512
2026-09-01 13:33:00,41.762,41.813,41.733,41.801,21795
2026-09-01 13:34:00,41.801,41.831,41.76,41.811,21590
2026-09-01 13:35:00,41.811,41.825,41.643,41.698,59362
2026-09-01 13:36:00,41.698,41.7,41.675,41.684,26314
2026-09-01 13:37:00,41.684,41.76,41.678,41.738,23433
2026-09-01 13:38:00,41.738,41.753,41.721,41.73,26740
2026-09-01 13:39:00,41.73,41.75,41.71,41.736,17587
2026-09-01 13:40:00,41.736,41.806,41.734,41.777,55216
2026-09-01 13:41:00,41.777,41.8,41.777,41.78,56687
2026-09-01 13:42:00,41.78,41.962,41.778,41.926,26587
2026-09-01 13:43:00,41.926,41.942,41.878,41.937,12622
2026-09-01 13:44:00,41.937,42.05,41.933,42.02,6044
2026-09-01 13:45:00,42.02,42.084,41.999,42.072,58119
2026-09-01 13:46:00,42.072,42.146,42.058,42.122,50714
2026-09-01 13:47:00,42.122,42.208,42.116,42.193,51932
2026-09-01 13:48:00,42.193,42.293,42.177,42.289,37225
2026-09-01 13:49:00,42.289,42.431,42.267,42.367,40588
2026-09-01 13:50:00,42.367,42.473,42.355,42.454,47214
2026-09-01 13:51:00,42.454,42.535,42.43,42.522,28529
2026-09-01 13:52:00,42.522,42.525,42.492,42.523,50431
2026-09-01 13:53:00,42.523,42.679,42.494,42.671,15848
2026-09-01 13:54:00,42.671,42.716,42.635,42.685,29473
2026-09-01 13:55:00,42.685,42.81,42.681,42.797,10841
2026-09-01 13:56:00,42.797,42.882,42.793,42.838,47605
2026-09-01 13:57:00,42.838,42.845,42.733,42.754,10702
2026-09-01 13:58:00,42.754,42.911,42.719,42.911,32644
2026-09-01 13:59:00,42.911,42.923,42.905,42.92,24202
2026-09-01 14:00:00,42.92,42.956,42.907,42.922,59681
2026-09-01 14:01:00,42.922,42.942,42.913,42.934,27393
2026-09-01 14:02:00,42.934,42.955,42.869,42.914,12779
2026-09-01 14:03:00,42.914,42.942,42.824,42.847,55804
2026-09-01 14:04:00,42.847,42.905,42.846,42.883,35351
2026-09-01 14:05:00,42.883,42.937,42.837,42.86,34492
2026-09-01 14:06:00,42.86,42.897,42.834,42.877,39857
2026-09-01 14:07:00,42.877,42.883,42.794,42.796,59484
2026-09-01 14:08:00,42.796,42.843,42.791,42.839,6418
2026-09-01 14:09:00,42.839,42.885,42.769,42.791,44648
2026-09-01 14:10:00,42.791,42.815,42.746,42.756,30008
2026-09-01 14:11:00,42.756,42.759,42.702,42.708,13046
2026-09-01 14:12:00,42.708,42.729,42.693,42.717,54859
2026-09-01 14:13:00,42.717,42.736,42.555,42.6,35446
2026-09-01 14:14:00,42.6,42.712,42.599,42.7,55267
2026-09-01 14:15:00,42.7,42.708,42.653,42.692,13765
2026-09-01 14:16:00,42.692,42.699,42.654,42.676,42144
2026-09-01 14:17:00,42.676,42.68,42.637,42.674,7156
2026-09-01 14:18:00,42.674,42.678,42.582,42.612,59181
2026-09-01 14:19:00,42.612,42.66,42.579,42.63,56908
2026-09-01 14:20:00,42.63,42.698,42.625,42.697,53619
2026-09-01 14:21:00,42.697,42.72,42.656,42.695,23581
2026-09-01 14:22:00,42.695,42.739,42.678,42.714,43347
2026-09-01 14:23:00,42.714,42.72,42.626,42.658,15427
2026-09-01 14:24:00,42.658,42.846,42.649,42.829,51222
2026-09-01 14:25:00,42.829,42.896,42.811,42.868,10598
2026-09-01 14:26:00,42.868,42.912,42.86,42.907,45415
2026-09-01 14:27:00,42.907,42.934,42.889,42.897,40867
2026-09-01 14:28:00,42.897,42.926,42.817,42.834,21201
2026-09-01 14:29:00,42.834,43.025,42.803,42.965,30363
2026-09-01 14:30:00,42.965,43.017,42.894,42.925,31121
2026-09-01 14:31:00,42.925,42.93,42.804,42.834,5642
2026-09-01 14:32:00,42.834,43.017,42.799,42.998,7888
2026-09-01 14:33:00,42.998,43.001,42.895,42.912,44334
2026-09-01 14:34:00,42.912,42.922,42.872,42.92,42763
2026-09-01 14:35:00,42.92,43.009,42.916,42.969,19117
2026-09-01 14:36:00,42.969,43.09,42.961,43.056,29563
2026-09-01 14:37:00,43.056,43.083,42.905,42.915,47930
2026-09-01 14:38:00,42.915,42.916,42.886,42.91,42354
2026-09-01 14:39:00,42.91,42.954,42.9,42.918,31873
2026-09-01 14:40:00,42.918,42.923,42.79,42.813,52529
2026-09-01 14:41:00,42.813,42.831,42.632,42.669,34456
2026-09-01 14:42:00,42.669,42.676,42.614,42.632,5298
2026-09-01 14:43:00,42.632,42.65,42.515,42.521,30145
2026-09-01 14:44:00,42.521,42.522,42.443,42.466,18362
2026-09-01 14:45:00,42.466,42.479,42.413,42.441,42179
2026-09-01 14:46:00,42.441,42.454,42.38,42.389,10772
2026-09-01 14:47:00,42.389,42.443,42.243,42.305,59452
2026-09-01 14:48:00,42.305,42.328,42.262,42.28,38414
2026-09-01 14:49:00,42.28,42.297,42.105,42.116,48882
2026-09-01 14:50:00,42.116,42.12,42.059,42.084,30319
2026-09-01 14:51:00,42.084,42.086,42.067,42.072,8800
2026-09-01 14:52:00,42.072,42.098,41.981,42.011,28978
2026-09-01 14:53:00,42.011,42.022,41.969,41.981,32214
2026-09-01 14:54:00,41.981,41.999,41.847,41.876,28035
2026-09-01 14:55:00,41.876,41.881,41.751,41.802,17885
2026-09-01 14:56:00,41.802,41.831,41.773,41.785,16406
2026-09-01 14:57:00,41.785,41.82,41.67,41.7,10631
2026-09-01 14:58:00,41.7,41.73,41.615,41.62,32369
2026-09-01 14:59:00,41.62,41.731,41.61,41.715,15734
2026-09-01 15:00:00,41.715,41.742,41.654,41.672,39426
2026-09-01 15:01:00,41.672,41.703,41.645,41.664,18646
2026-09-01 15:02:00,41.664,41.667,41.582,41.594,28935
2026-09-01 15:03:00,41.594,41.73,41.571,41.698,57785
2026-09-01 15:04:00,41.698,41.707,41.688,41.693,33820
2026-09-01 15:05:00,41.693,41.736,41.674,41.713,45967
2026-09-01 15:06:00,41.713,41.743,41.656,41.672,42497
2026-09-01 15:07:00,41.672,41.764,41.664,41.754,51913
2026-09-01 15:08:00,41.754,41.861,41.751,41.851,8075
2026-09-01 15:09:00,41.851,41.872,41.78,41.854,43435
2026-09-01 15:10:00,41.854,41.87,41.818,41.836,18092
2026-09-01 15:11:00,41.836,41.887,41.802,41.879,22360
2026-09-01 15:12:00,41.879,41.944,41.877,41.943,54814
2026-09-01 15:13:00,41.943,41.956,41.782,41.785,26510
2026-09-01 15:14:00,41.785,41.978,41.767,41.965,33350
2026-09-01 15:15:00,41.965,42.028,41.943,42.026,29237
2026-09-01 15:16:00,42.026,42.05,41.994,42.049,10898
2026-09-01 15:17:00,42.049,42.154,42.041,42.14,21137
2026-09-01 15:18:00,42.14,42.151,42.094,42.109,13302
2026-09-01 15:19:00,42.109,42.137,42.049,42.063,28179
2026-09-01 15:20:00,42.063,42.068,42.017,42.03,5136
2026-09-01 15:21:00,42.03,42.099,42.015,42.076,47415
2026-09-01 15:22:00,42.076,42.107,41.98,42.016,34445
2026-09-01 15:23:00,42.016,42.06,42.005,42.045,9163
2026-09-01 15:24:00,42.045,42.148,42.018,42.091,59522
2026-09-01 15:25:00,42.091,42.151,42.052,42.13,20211
2026-09-01 15:26:00,42.13,42.151,42.003,42.008,24156
2026-09-01 15:27:00,42.008,42.016,41.954,41.992,31346
2026-09-01 15:28:00,41.992,42.038,41.955,41.984,34423
2026-09-01 15:29:00,41.984,42.073,41.948,42.03,42192
2026-09-01 15:30:00,42.03,42.079,41.933,41.973,34257
2026-09-01 15:31:00,41.973,42.076,41.952,42.051,40526
2026-09-01 15:32:00,42.051,42.068,41.889,41.92,22049
2026-09-01 15:33:00,41.92,41.971,41.906,41.952,44874
2026-09-01 15:34:00,41.952,41.97,41.903,41.946,51898
2026-09-01 15:35:00,41.946,42.039,41.921,42.037,10789
2026-09-01 15:36:00,42.037,42.089,42.035,42.078,11531
2026-09-01 15:37:00,42.078,42.094,41.968,41.973,14941
2026-09-01 15:38:00,41.973,42.031,41.97,42.029,23231
2026-09-01 15:39:00,42.029,42.139,42.025,42.113,21993
2026-09-01 15:40:00,42.113,42.17,42.092,42.105,47888
2026-09-01 15:41:00,42.105,42.142,42.104,42.126,20492
2026-09-01 15:42:00,42.126,42.333,42.085,42.306,53793
2026-09-01 15:43:00,42.306,42.358,42.263,42.334,46557
2026-09-01 15:44:00,42.334,42.399,42.327,42.394,56696
2026-09-01 15:45:00,42.394,42.434,42.37,42.411,59632
2026-09-01 15:46:00,42.411,42.539,42.407,42.529,8900
2026-09-01 15:47:00,42.529,42.553,42.507,42.528,42571
2026-09-01 15:48:00,42.528,42.674,42.527,42.65,52679
2026-09-01 15:49:00,42.65,42.69,42.608,42.628,6817
2026-09-01 15:50:00,42.628,42.682,42.587,42.681,14050
2026-09-01 15:51:00,42.681,42.819,42.653,42.806,21367
2026-09-01 15:52:00,42.806,42.867,42.79,42.84,16357
2026-09-01 15:53:00,42.84,42.959,42.824,42.956,49166
2026-09-01 15:54:00,42.956,42.994,42.951,42.967,12325
2026-09-01 15:55:00,42.967,42.968,42.879,42.946,55838
2026-09-01 15:56:00,42.946,43.028,42.926,43.026,24668
2026-09-01 15:57:00,43.026,43.041,43.002,43.008,37720
2026-09-01 15:58:00,43.008,43.122,42.968,43.094,27462
2026-09-01 15:59:00,43.094,43.103,43.047,43.054,24185
2026-09-02 09:30:00,42.907,42.919,42.906,42.907,55630
2026-09-02 09:31:00,42.907,43.096,42.892,43.095,7754
2026-09-02 09:32:00,43.095,43.124,43.068,43.093,16473
2026-09-02 09:33:00,43.093,43.138,43.091,43.105,16966
2026-09-02 09:34:00,43.105,43.263,43.104,43.251,6237
2026-09-02 09:35:00,43.251,43.267,43.223,43.223,38597
2026-09-02 09:36:00,43.223,43.422,43.205,43.407,42597
2026-09-02 09:37:00,43.407,43.49,43.395,43.478,15965
2026-09-02 09:38:00,43.478,43.518,43.424,43.453,45952
2026-09-02 09:39:00,43.453,43.54,43.441,43.527,18657
2026-09-02 09:40:00,43.527,43.665,43.523,43.643,53498
2026-09-02 09:41:00,43.643,43.738,43.642,43.724,39261
2026-09-02 09:42:00,43.724,43.782,43.71,43.735,31041
2026-09-02 09:43:00,43.735,43.922,43.708,43.872,32202
2026-09-02 09:44:00,43.872,43.905,43.74,43.765,15003
2026-09-02 09:45:00,43.765,43.921,43.755,43.914,19800
2026-09-02 09:46:00,43.914,43.957,43.891,43.949,23016
2026-09-02 09:47:00,43.949,44.023,43.946,43.998,35755
2026-09-02 09:48:00,43.998,44.088,43.965,44.039,31204
2026-09-02 09:49:00,44.039,44.049,43.967,43.968,39856
2026-09-02 09:50:00,43.968,44.045,43.913,44.027,48471
2026-09-02 09:51:00,44.027,44.04,43.922,43.957,7165
2026-09-02 09:52:00,43.957,43.996,43.923,43.926,50536
2026-09-02 09:53:00,43.926,43.964,43.774,43.805,20061
2026-09-02 09:54:00,43.805,43.812,43.759,43.764,11275
2026-09-02 09:55:00,43.764,43.803,43.741,43.797,21924
2026-09-02 09:56:00,43.797,43.815,43.601,43.656,47185
2026-09-02 09:57:00,43.656,43.676,43.628,43.641,53329
2026-09-02 09:58:00,43.641,43.671,43.594,43.635,46655
2026-09-02 09:59:00,43.635,43.65,43.531,43.545,7822
2026-09-02 10:00:00,43.545,43.545,43.497,43.507,10639
2026-09-02 10:01:00,43.507,43.512,43.28,43.33,24092
2026-09-02 10:02:00,43.33,43.366,43.191,43.218,5573
2026-09-02 10:03:00,43.218,43.273,43.16,43.266,15700
2026-09-02 10:04:00,43.266,43.29,43.184,43.186,19207
2026-09-02 10:05:00,43.186,43.203,43.177,43.199,43232
2026-09-02 10:06:00,43.199,43.247,43.116,43.127,38429
2026-09-02 10:07:00,43.127,43.165,43.071,43.149,49617
2026-09-02 10:08:00,43.149,43.168,43.138,43.16,6526
2026-09-02 10:09:00,43.16,43.216,43.116,43.173,8159
2026-09-02 10:10:00,43.173,43.217,43.124,43.181,44737
2026-09-02 10:11:00,43.181,43.224,43.147,43.178,52481
2026-09-02 10:12:00,43.178,43.198,43.163,43.179,40238
2026-09-02 10:13:00,43.179,43.219,43.118,43.2,43277
2026-09-02 10:14:00,43.2,43.258,43.188,43.257,58401
2026-09-02 10:15:00,43.257,43.273,43.152,43.157,16933
2026-09-02 10:16:00,43.157,43.293,43.128,43.29,45620
2026-09-02 10:17:00,43.29,43.327,43.232,43.245,55370
2026-09-02 10:18:00,43.245,43.28,43.23,43.263,54898
2026-09-02 10:19:00,43.263,43.271,43.193,43.212,21117
2026-09-02 10:20:00,43.212,43.232,43.178,43.191,6890
2026-09-02 10:21:00,43.191,43.305,43.145,43.282,48365
2026-09-02 10:22:00,43.282,43.309,43.102,43.155,12357
2026-09-02 10:23:00,43.155,43.184,43.04,43.049,9122
2026-09-02 10:24:00,43.049,43.085,43.028,43.043,37409
2026-09-02 10:25:00,43.043,43.087,43.035,43.051,30082
2026-09-02 10:26:00,43.051,43.148,43.01,43.136,45087
2026-09-02 10:27:00,43.136,43.202,42.955,42.99,32816
2026-09-02 10:28:00,42.99,43.022,42.977,42.996,15267
2026-09-02 10:29:00,42.996,43.021,42.846,42.86,54312
2026-09-02 10:30:00,42.86,42.943,42.858,42.936,29154
2026-09-02 10:31:00,42.936,42.964,42.895,42.924,51008
2026-09-02 10:32:00,42.924,43.003,42.912,42.996,40168
2026-09-02 10:33:00,42.996,43.002,42.84,42.853,35051
2026-09-02 10:34:00,42.853,42.971,42.838,42.953,19959
2026-09-02 10:35:00,42.953,43.018,42.925,42.968,7834
2026-09-02 10:36:00,42.968,43.017,42.892,42.898,8504
2026-09-02 10:37:00,42.898,43.016,42.874,43.006,28648
2026-09-02 10:38:00,43.006,43.05,42.979,43.041,30973
2026-09-02 10:39:00,43.041,43.056,42.991,43.003,25641
2026-09-02 10:40:00,43.003,43.27,43.003,43.266,51732
2026-09-02 10:41:00,43.266,43.356,43.231,43.333,59752
2026-09-02 10:42:00,43.333,43.362,43.33,43.358,9952
2026-09-02 10:43:00,43.358,43.444,43.338,43.433,42439
2026-09-02 10:44:00,43.433,43.694,43.414,43.676,45320
2026-09-02 10:45:00,43.676,43.786,43.673,43.733,27278
2026-09-02 10:46:00,43.733,43.904,43.712,43.865,26425
2026-09-02 10:47:00,43.865,44.01,43.841,43.95,25064
2026-09-02 10:48:00,43.95,43.976,43.901,43.92,27314
2026-09-02 10:49:00,43.92,44.099,43.905,44.072,47216
2026-09-02 10:50:00,44.072,44.12,44.041,44.083,54266
2026-09-02 10:51:00,44.083,44.132,44.075,44.129,10267
2026-09-02 10:52:00,44.129,44.173,44.121,44.152,12551
2026-09-02 10:53:00,44.152,44.18,44.148,44.164,49935
2026-09-02 10:54:00,44.164,44.235,44.144,44.209,12147
2026-09-02 10:55:00,44.209,44.23,44.166,44.177,41899
2026-09-02 10:56:00,44.177,44.181,44.133,44.137,8638
2026-09-02 10:57:00,44.137,44.188,44.035,44.076,28941
2026-09-02 10:58:00,44.076,44.08,44.016,44.056,7058
2026-09-02 10:59:00,44.056,44.058,43.948,43.955,44068
2026-09-02 11:00:00,43.955,43.974,43.891,43.933,35942
2026-09-02 11:01:00,43.933,43.952,43.897,43.898,26879
2026-09-02 11:02:00,43.898,43.948,43.794,43.804,43184
2026-09-02 11:03:00,43.804,43.835,43.749,43.773,12874
2026-09-02 11:04:00,43.773,43.8,43.658,43.666,39957
2026-09-02 11:05:00,43.666,43.752,43.602,43.731,27931
2026-09-02 11:06:00,43.731,43.763,43.663,43.669,28081
2026-09-02 11:07:00,43.669,43.724,43.549,43.58,7825
2026-09-02 11:08:00,43.58,43.589,43.499,43.533,51346
2026-09-02 11:09:00,43.533,43.669,43.522,43.65,9791
2026-09-02 11:10:00,43.65,43.661,43.542,43.55,22026
2026-09-02 11:11:00,43.55,43.578,43.443,43.522,29145
2026-09-02 11:12:00,43.522,43.601,43.495,43.577,44671
2026-09-02 11:13:00,43.577,43.628,43.555,43.59,50379
2026-09-02 11:14:00,43.59,43.682,43.569,43.645,10499
2026-09-02 11:15:00,43.645,43.647,43.564,43.59,16201
